	Total	regex_review
64	5	단골집이라 믿고 구매했어요  요즘은 다시 예전맛으로 돌아왔네요 
65	2	단골인데 오늘은 머스타드소드도 안넣어주셨네요   평상시보다 오늘은 너무 빡삭했어요 딱딱할정도였어요  맛있게 먹는 치킨인데 식구들이 거의 안먹었네요 
66	5	다좋은 양이조금 적어요
67	5	오늘도 맛잇게 잘 먹었습니다   
68	5	너무 맛있어요증말      닭비린내없고 늘 담백한 이맛 울딸사랑 치킨집입니다
69	4	맛이 다양해서 좋은데 치킨 양자체는 무난하네요  입맛이 없을때 시키면 좋을 것 같아요 
70	5	다른곳은 닭이 덜싱싱해서 닭비린내 나는곳이 많아서 잘못먹는데 치킨파티는 얼마나 닭이싱싱한건지 닭비린내 맡아본적이 없어요 닭비린내 예민하신분은 꼭 여기서 시켜드세요  
71	5	오잉 치킨 진짜 맛있어요 처음 먹어보는거라 망설였는데 후라이드 짱맛 그리고 요청사항도 잘 들어주셔서 넘 감사했습니다 양념은 다 못먹어서 냉장고 뒀다 다음날 먹었는데도 넘나 맛있네용 굿굿 또 시켜먹을게요
72	5	아이가 너무 좋아하는 치킨이예요 이곳 후라이드는 염지가 맵지않아서 아이가 엄청 좋아하고 양념소스도 맵지않아서 찍어먹으며 엄지척 해주네요   완전 단골입니다 
73	3	맛도양도 괜찮아요 배달이조금늦어요
74	5	바삭바삭 맛있는 치킨    맛있게 식구들하고 잘 먹었어요  
75	5	맛이 좋늬ㅣ요 많이 시키세요
76	5	치킨파티덕에 불금에 맛있게 먹었어요    
77	5	잘받았습니다 단골인데 최근들어 후라이드 껍질이 딱딱하네요 맛있게 잘 먹긴 했지만 예전맛이랑 조금 달라진거같아용
78	5	맛잇게 잘 먹엇습니다   
79	5	먹다가 생각나서 급 사진 찍었어요 양도 푸짐하구 전괜찮았어요 재구매의사 있어요  
80	5	매번 시켜먹는곳인데 아이들이 너무 좋아해요  
81	5	맛잇게 잘 먹엇습니다   
82	4	맛이랑 양 다너무좋아서 세번째 시켜먹는데 머리카락이 나왓어요    
83	3	매번 맛있게 먹고 홍보도 많이 했는데 오늘온 치킨은 뭔가 달랐어요  데리야끼 치킨껍질이 좀 질기고 마른느낌이네요 
84	4	아이들이 있어서 순살시켜서 먹었어요 
85	5	친절한 배달과 두마리 주문중 치즈 후라이드는 애들이 넘 좋아하네요 양념 소스도 주셔서 후라이드도 맛나게 먹었어요 
86	5	제가 이동네 치킨파티 홍보 엄청했어요  먹어본 사람들이 어디냐 물어보네요  맛있어요  
87	5	순살이 식감이 너무 좋네요 애들이 환장을 하고 먹어요 순살 간장  양념 조합 강추합니다
88	5	맛있어염 교정중이라 많이 못먹어서 그런지 양도 적당했어요 강정보다는 양념과 치즈가 굿굿
89	5	치즈가 제일 맛있는거같아요   
90	5	처음먹어보는데 마싯어요   잘먹엇습니당
91	5	여기 후라이드는 울집딸이 가장 좋아해요 양념소스 찍어서도 잘먹고 소금찍어서도 잘먹고요  옛날치킨맛 좋아하는분들은 좋으실듯요  
92	5	맛나게 잘 먹엇습니다 
93	5	여러가지 맛이 있으니까 좋았어요  매콤 양념 소스도 따로 챙겨주시고 감자도 있으니 골라먹는 재미가 있네요  순살이라 애들도 편하게 먹었어요  저희는 눈꽃치즈가 젤 맛있어서 다음엔 이걸로 몽땅 시키려구요  
94	5	이제 치킨은 여기서 먹으려고요 다른 곳 보다 싸고 맛있네요
95	5	감사합니다 정말 맛있게먹었습니다
96	5	아직 먹기 이전이에요  일단 영업시간이 새벽 1시라서 자정 12시30분까지 요청했는데  어떻게 그 시간에 딱 오실까요     아직 뜯지도 않았으나 이런 친절하신 서비스덕에 맛은 보장되리란 생각드네요 잘먹을게요   
97	4	맛이써용  많이 파세요 
98	5	배달도 빠르고 애들이 여러맛이라 좋아해요
99	4	맛있게 먹었어요  두마리 메뉴도 아닌데 크기가 조금 작은 느낌이네요 
100	5	항상 친절하신 사장님 덕분에 단골입니다 주변에서도 맛있다고 하네요
101	5	처음 시켰는데   맛있어요 잘먹었습니다
102	5	운정에서 제일 맛있다고 새각합니다
103	5	항상맛있네요  잘먹고있습니다
104	3	튀김이 좀 더 바삭했으면 좋겠어요
105	5	몇번이나 시켰는데 맛있어요
106	5	역시 맛있네요    많이파세요   
107	4	여러가지 맛을 볼수 있어서 좋았구요 배달이 빨라서 좋았어요
110	5	잘 받았습니다 자주 주문해서 먹고있습니다 좋아요
111	5	항상 요기만 시켜요  자주는 아니지만 꾸준히 찾는곳입니다 
112	5	맛있어서 어제먹고 쿠폰 땜에 오늘 또 시켰네요
113	5	이것도   급히 먹다 정신차리니 사진 찍을 때를 놓쳤네요          다른 가족들은 데리야끼 간장 는 좀 짜다 하는데 저는 맛있게 잘먹었네요 바삭바삭하구요 b싹쓸이 했습니다 
114	5	치즈가루 진짜 가득  꼼꼼하게 발라주셨어요  사실 먹다가 사진 찍는게 생각나서 손에 하나씩 잡고 뒤늦게    맛있었어요 양념 소스도 서비스로 주시고 잘먹었습니다  
115	5	역시 맛있습니다    
116	5	처음 맛보기전 배달받았을때 배달하시는분 정말 기분좋게 해주시는분 같았습니다  치킨은 두말할것 없이 맛있고 데리야끼소스 부탁드렸는데 것도 너무 잘챙겨주셔서 감사합니다 너무너무 맛있습니다   
117	5	맛있는 치킨  만족합니다  
118	5	맛있네요   애들이 맨날 찾아요  
120	5	처음 시켰는데 맛있게 잘 먹었어요   
121	5	다이어트가 안되네요  치킨파티 맛나요 매운맛도 맛있게 매워요
122	5	치킨이 양도 많고 맛있어요
123	5	역시 실망시키지 않는군여   
124	3	다맛보랴고 4가지맛햇는데 ㅡ  자극적이네요 중고등학생이면 좋아할거같아요
125	5	전에 한번 먹고 괜찮아서 시켰는데 후라이드엔 날개3개 목2개 들어가있고 양념엔 퍽살만 몰아들어가있었어요   닭도 그대보단 좀 작았네요  
126	1	먹다 머리카락 나왔어요  회수조치 해주신다고 하셨는데 남은것보다 먹은게 많아 그냥 제가 처리하려구요  맛도 있었고 배달도 생각보다 빨랐고 문제 발생 후 처리방법도 나쁘지 않으신듯 한데   제일 기본인 위생에서 이런실수는 좀 아닌것 같네요 
127	5	잘먹었습니다 단골이예요
128	4	맛은있는데 양이 적어요 
130	5	애들이 너무 좋아하네여  많이 파세요
131	5	맛나네요  담에도 요기요   
134	5	맛있어요  다양하게 4가지 맛을 다 볼수 있어서 애들도 좋아했어요  양은 좀 아쉬웠어요  맛있어서 더먹고 싶었는데     애들이 또 시켜먹자네요   근데 음료 콜라만 되나요  전 사이다가 좋은데  
135	5	아이 때문에 양념과 후라이드 따로 시켜야 하는데 양도 넉넉하고 맛도 좋아요  근데 치킨의 상태가 항상 균일하진 않아서 가끔씩 많이 느끼할 때가 있어요
136	5	가격대비 맛은좋은데 배달이 너무늦어요 
137	4	단골입니다 오늘은 작은 실수가 있으셨지만   믿고 앞으로도 주문할께요
138	5	요새 치킨은 여기서만 시켜먹어요 여기로 정착한거 같네요
139	5	다시 시킨것 만큼 더 이상의 설명이 필요할 까요 
140	5	너무너무 맛있어요   
141	5	맛도 양도 배달도 괜찮은 것은겉아요 
142	5	배달빠르고 여러가지를 먹을수있어 괜찮았어요 맛도 나쁘지않고 양이 많은건아님
143	5	중간 크기의 닭 좋았습니다 튀기면서 너무 마르지도 않아 퍽퍽하지않고 양념은 달작지근하여 애들도 잘먹었습니다 전체적으로 아주 맛있게 먹었어요
144	5	역시 맛있네요    많이 파세요   
145	3	가격대비 무난히 먹을만하네요
146	5	단골집입니다 친절하신 사장님 치킨도 넘 맛나요
148	5	맛있고 배달도 빠르고 요샌 여기서만 시켜먹어요
149	4	잘 먹었습니다  맛있네요 
150	5	배달도빠르고 맛도좋고 종종시켜먹네요 번창하세요 
152	5	여긴 항상 맛있네요    
153	5	양도 많고 맜있어요 배달이 조금 늦네여
154	5	배달빠르고 맛있었습니다  
155	5	배달 빠르고 맛있습니다
157	4	언제나 배달시키는 치킨집 맛있다 다음엔 쿠폰 써야지
158	5	양념맛이 어렸을때 먹던 느낌을 살려주는맛
159	5	매번 맛있게 먹고 있어요   
161	5	배달이 예상시간보다 30분 늦었지만 치킨은 훌륭합니다
162	5	또시켜먹는데 역시 맛있네요 근처치킨집중엔 제일맛있는거 같아요   
163	5	맛은잇은데 양이좀적은거같네여 그래두좋아용
164	5	맛있네요 이근방에서 시킨거중에 제일인듯싶네요
165	3	ㄱㅈㄱㄷFdhduagㅅㄷㅂfgshs
166	4	기름 적고 맛 있었어요 배달이 느렸지만   
167	5	음 순살별로 안좋아하눈데 맛있엇어요 순살 말고 뼈도있엇으면
168	5	이사와서 정착한 치킨집입니당  매번 치킨파티 이용하네요  친절하시고 맛나요  
169	3	구구구구구구구구구구구구구구구국구구ㅛ양적음
170	3	늘맛있개먹고있어요   
173	5	사장님이 직접 배달해주시는 건가요  배달해주시는 분의 미소덕에 한층 더 믿음이 가네요 요즘 비슷비슷한 맛의 치킨들 사이에서 단연 돋보이는 치킨이네요  강추합니다
174	5	배달 빠르고 맛나요 추천해요
176	5	요즘에 두마리 치킨 파는 전문압체가 많아  깻잎치킨을 파는 타 가게를 먹었다가 상당히 실망했는데   이곳은 상당히 괜찮습니다  드마리 치킨 드시면 이곳이 제일 괜찮은 것 같아요
177	4	언제나 시켜 먹지만 맛있네요
178	4	저희는 여기만 시켜 먹어요
179	3	배달  1시간걸림 양  적당함 맛 전에 먹었을때보다 많이 짠것같아요   후라이드      아쉽네요 총평  빼달좀시간안에해주시고 후라이드 안짜게해주세요 담에 달라졌을거라 생각하고 또 시켜먹어보겠습니다
180	5	축구하는날이라 배달 늦을줄알았는데 평소보다 빨리왔네요  첨으로 데리야끼 시켜봤는데 맛있어요 
181	4	전에 맛있게 먹던 집이다 요기요에서도 배달이 가능해서 바로 시켰다
182	4	맛이점점 떨어지는듯싶어요  매운맛인데 맵지도않아진것같고  
183	5	매번 친절히 배달해주셔서 기분좋게 시켜먹고 있어요 먹다찍은사진뿐이네요     
184	4	배달은 오래걸렷지만 기다릴만 했음
185	5	치킨파티 항상 맛있어요
186	1	맛잇엇어용        
187	1	매운맛인데 순한맛으로 왔네요 전화했더니 사과한마디 없이 젓가락은 원래 안보내드려요 아셧죠   이러네요 네 알겠습니다  
188	5	양도 맛도 좋아요 배달도 친절하구요
189	3	다시 시켜먹지는 않을 것 같아오
190	4	맛은잇어요  그런대 비싼감이 높고  양이너무적어요  맛은 최고에요  
192	4	나쁘지 않음  10점 만점에 7점 
193	5	너무 맛있게 잘 먹었습니다  매운 음식 좋아하는 와이프가 정말 맛있대요
194	5	치킨은 여기입니다  매운걸 잘못먹는데 양념이 맵지가 않아서 너무 좋아요 
195	5	양도 많았고 진찌 양념치킨이 괜찮아요  
196	5	넘넘 맛있어요    빠삭하고 따듯하고 무엇보다 그냥 맛있는게 최고네요   강정 양념이 엄청 끈적하긴 하지만 맛나요 다음엔 다른 맛으로 시켜먹을게요  
197	5	치킨파티만 시켜먹어요  촉촉하니 맛있어요  
198	5	치킨 앞으로 여기서 시켜먹어야 할정도로 맛있었구요 데리야끼강추
199	5	후기를 첨써봅니다 매번 시키는 곳입니다 배달해주시는분이 사장님이신지 항상 웃으시며 오셔서 기분이 좋더라구요   쿠폰도 챙겨주시구 저희는 항상 요기서 먹네요  몇개 먹다 찍은거라   첨엔 더 많아요 번창하세요
200	5	치킨은 역시 양념과 간장 순살이졍 늦은시간 배달에도 친절히 배달해주셔서 감사합니당 양념은 맛나는데   간장은 제 입맛에 싱겁더라구요    후라이드인지 간장인지 모를정도     그점 빼곤 괜찮았어용
202	5	아이가 여기 후라이드와 양념치킨을 좋아해서 자주 시키네요  둘다 맵지 않아서 매운거 못먹는아이들한테 좋을거같구 닭도 늘 신선한거 쓰시는거 같아요  자극적인맛 좋아하시는분들한텐 심심할듯하기도    전 오히려 이게 좋으네요 근데 배달이 늘 한시간은 걸리네요  그게 좀 아쉽   
203	5	맛있어요 기대안했는데   
204	5	배달 많이 늦지않았구요  맛있어요 
205	5	아이가 이곳 후라이드와 양념치킨을 좋아해서 항상 여기서 시켜요  자극적이지 않아서 좋으네요
206	5	짱짱맨    맛잇어요   배달도 은근빨링오고
207	2	양이 많아보이지만 튀김옷이 크고 살은 조금인 것들이 있어서 두마리같지 않네요 사계절 시킬땐 그런 게 없었는데 그냥 그대로 양 늘리려고만 한 것 같아요 그래서 엄청 느끼해요 홈페이지에는 순살도 국내산이라고 써있던데 박스에 브라질산이라고 써있네요 여러가지로 실망입니다
208	4	먹을만해여      제일일찍 오픈해서좋아요
209	5	정말 막 튀긴 듯 맛있어요  배달해주시는 분이 친절해서 기분 좋았어요  그래서 리뷰 남기는 거예요    잘 먹었어요 
210	5	사계절치킨 네가지 맛을 한 번에 맛 볼 수 있고 매운 거 잘 못 먹는 아이도 후라이드 치즈 두가지에 감자튀김도 먹을 수 있어 좋네요 단 배달이 좀 오래 걸리네요
212	4	맛있어요 인기있는지 항상 배달은 50분걸리네요
213	4	맜있고 다른곳보다 배달이 빠르고좋네요
214	5	바삭하고 정말 밋있엇어요 추천합니다
215	3	훈제는 너무 짜네요  
216	1	날개에 살이 하나도 없네요    
217	5	배달도 빠르고 맛도 맛있어요  
218	4	원초적인 가게이름이라 시켜봤습니다 생각보다 좋았구요 무엇보다 늦게까지 영업해서 좋았습니다
219	4	아이들과 먹기에는 좋아요  
221	5	세심한 포장과 양도많고 소스도 주시고 무도 추가했는데 그냥주시고 감동이네요 
222	4	네가지 맛을 골고루 다 먹어볼 수 있어 좋았어요 특히 감자튀김 좋아하는 아이가 잘 먹어 좋네요 배달시간은 55분 걸린다고 문자 왔는데 진짜 55분 걸렸네요 근데 닭고기 누린내가 좀 나는 것 같아요 일반 치킨집 시켰을때랑은 달리   제가 냄새 민감해서리   그래서 별 세개반이요
223	5	맛있어요 최근에 배달 안된다고 하네요
224	3	뭐 나름 괜찮아요 가성비 굿
225	5	많은양 맛있게 잘 먹었음
227	3	좋아요     신선해요
228	4	맛 괜찮고 양도 적당합니다
229	5	역시나   양 먹을때마다 일정하게 많아요 
